tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
339,90.0,944.0,484.0,46,72,0.6379277579464219,motile,340
339,92.0,920.0,514.0,47,72,0.6379277579464219,motile,340
339,93.0,902.0,527.0,48,72,0.6379277579464219,motile,340
339,94.0,885.0,533.0,49,72,0.6379277579464219,motile,340
339,95.0,867.0,547.0,50,72,0.6379277579464219,motile,340
339,96.0,850.0,562.0,51,72,0.6379277579464219,motile,340
339,97.0,832.0,580.0,52,72,0.6379277579464219,motile,340
339,98.0,817.0,596.0,53,72,0.6379277579464219,motile,340
339,99.0,814.0,609.0,54,72,0.6379277579464219,motile,340
339,100.0,801.0,621.0,55,72,0.6379277579464219,motile,340
339,101.0,783.0,629.0,56,72,0.6379277579464219,motile,340
339,103.0,784.0,645.0,57,72,0.6379277579464219,motile,340
339,104.0,775.0,649.0,58,72,0.6379277579464219,motile,340
339,105.0,773.0,660.0,59,72,0.6379277579464219,motile,340
339,106.0,767.0,667.0,60,72,0.6379277579464219,motile,340
339,107.0,759.0,681.0,61,72,0.6379277579464219,motile,340
339,108.0,749.0,694.0,62,72,0.6379277579464219,motile,340
339,109.0,746.0,703.0,63,72,0.6379277579464219,motile,340
339,110.0,743.0,711.0,64,72,0.6379277579464219,motile,340
339,112.0,733.0,737.0,65,72,0.6379277579464219,motile,340
339,113.0,734.0,751.0,66,72,0.6379277579464219,motile,340
339,114.0,734.0,761.0,67,72,0.6379277579464219,motile,340
339,115.0,739.0,772.0,68,72,0.6379277579464219,motile,340
339,116.0,741.0,784.0,69,72,0.6379277579464219,motile,340
339,117.0,739.0,800.0,70,72,0.6379277579464219,motile,340
339,118.0,728.0,816.0,71,72,0.6379277579464219,motile,340
339,119.0,716.0,834.0,72,72,0.6379277579464219,motile,340
340,45.0,842.0,1195.0,1,30,0.5901059786130766,motile,341
340,46.0,851.0,1192.0,2,30,0.5901059786130766,motile,341
340,47.0,860.0,1188.0,3,30,0.5901059786130766,motile,341
340,48.0,867.0,1186.0,4,30,0.5901059786130766,motile,341
340,49.0,877.0,1185.0,5,30,0.5901059786130766,motile,341
340,50.0,885.0,1181.0,6,30,0.5901059786130766,motile,341
340,51.0,893.0,1179.0,7,30,0.5901059786130766,motile,341
340,52.0,908.0,1173.0,8,30,0.5901059786130766,motile,341
340,53.0,921.0,1169.0,9,30,0.5901059786130766,motile,341
340,54.0,934.0,1172.0,10,30,0.5901059786130766,motile,341
340,55.0,948.0,1169.0,11,30,0.5901059786130766,motile,341
340,56.0,953.0,1156.0,12,30,0.5901059786130766,motile,341
340,57.0,964.0,1148.0,13,30,0.5901059786130766,motile,341
340,58.0,979.0,1141.0,14,30,0.5901059786130766,motile,341
340,59.0,988.0,1139.0,15,30,0.5901059786130766,motile,341
340,60.0,1001.0,1138.0,16,30,0.5901059786130766,motile,341
340,61.0,1016.0,1137.0,17,30,0.5901059786130766,motile,341
340,62.0,1028.0,1135.0,18,30,0.5901059786130766,motile,341
340,63.0,1041.0,1136.0,19,30,0.5901059786130766,motile,341
340,64.0,1051.0,1133.0,20,30,0.5901059786130766,motile,341
340,66.0,1069.0,1111.0,21,30,0.5901059786130766,motile,341
340,68.0,1087.0,1117.0,22,30,0.5901059786130766,motile,341
340,69.0,1097.0,1113.0,23,30,0.5901059786130766,motile,341
340,70.0,1111.0,1108.0,24,30,0.5901059786130766,motile,341
340,71.0,1125.0,1105.0,25,30,0.5901059786130766,motile,341
340,72.0,1136.0,1100.0,26,30,0.5901059786130766,motile,341
340,73.0,1152.0,1102.0,27,30,0.5901059786130766,motile,341
340,74.0,1171.0,1097.0,28,30,0.5901059786130766,motile,341
340,75.0,1189.0,1097.0,29,30,0.5901059786130766,motile,341
340,78.0,1196.0,1114.0,30,30,0.5901059786130766,motile,341
342,45.0,260.0,568.0,1,59,0.6463429825436671,motile,343
342,46.0,286.0,569.0,2,59,0.6463429825436671,motile,343
342,47.0,308.0,572.0,3,59,0.6463429825436671,motile,343
342,48.0,329.0,579.0,4,59,0.6463429825436671,motile,343
342,49.0,345.0,584.0,5,59,0.6463429825436671,motile,343
342,50.0,358.0,587.0,6,59,0.6463429825436671,motile,343
342,51.0,381.0,583.0,7,59,0.6463429825436671,motile,343
342,52.0,401.0,582.0,8,59,0.6463429825436671,motile,343
342,53.0,420.0,581.0,9,59,0.6463429825436671,motile,343
342,54.0,435.0,578.0,10,59,0.6463429825436671,motile,343
342,55.0,452.0,580.0,11,59,0.6463429825436671,motile,343
342,56.0,468.0,582.0,12,59,0.6463429825436671,motile,343
342,57.0,484.0,583.0,13,59,0.6463429825436671,motile,343
342,58.0,501.0,585.0,14,59,0.6463429825436671,motile,343
342,59.0,514.0,584.0,15,59,0.6463429825436671,motile,343
342,60.0,528.0,585.0,16,59,0.6463429825436671,motile,343
342,61.0,538.0,587.0,17,59,0.6463429825436671,motile,343
342,62.0,550.0,588.0,18,59,0.6463429825436671,motile,343
342,63.0,564.0,588.0,19,59,0.6463429825436671,motile,343
342,64.0,581.0,580.0,20,59,0.6463429825436671,motile,343
342,65.0,601.0,576.0,21,59,0.6463429825436671,motile,343
342,66.0,620.0,569.0,22,59,0.6463429825436671,motile,343
342,67.0,633.0,569.0,23,59,0.6463429825436671,motile,343
342,68.0,645.0,574.0,24,59,0.6463429825436671,motile,343
342,69.0,668.0,576.0,25,59,0.6463429825436671,motile,343
342,70.0,690.0,569.0,26,59,0.6463429825436671,motile,343
342,71.0,707.0,564.0,27,59,0.6463429825436671,motile,343
342,72.0,723.0,566.0,28,59,0.6463429825436671,motile,343
342,73.0,741.0,571.0,29,59,0.6463429825436671,motile,343
342,74.0,760.0,569.0,30,59,0.6463429825436671,motile,343
342,75.0,776.0,564.0,31,59,0.6463429825436671,motile,343
342,76.0,795.0,562.0,32,59,0.6463429825436671,motile,343
342,77.0,811.0,555.0,33,59,0.6463429825436671,motile,343
342,78.0,823.0,549.0,34,59,0.6463429825436671,motile,343
342,79.0,842.0,545.0,35,59,0.6463429825436671,motile,343
342,80.0,855.0,542.0,36,59,0.6463429825436671,motile,343
342,81.0,862.0,530.0,37,59,0.6463429825436671,motile,343
342,82.0,870.0,519.0,38,59,0.6463429825436671,motile,343
342,83.0,883.0,505.0,39,59,0.6463429825436671,motile,343
342,84.0,900.0,500.0,40,59,0.6463429825436671,motile,343
342,85.0,914.0,488.0,41,59,0.6463429825436671,motile,343
342,86.0,923.0,483.0,42,59,0.6463429825436671,motile,343
342,88.0,956.0,473.0,43,59,0.6463429825436671,motile,343
342,89.0,970.0,455.0,44,59,0.6463429825436671,motile,343
342,90.0,995.0,446.0,45,59,0.6463429825436671,motile,343
342,91.0,1012.0,438.0,46,59,0.6463429825436671,motile,343
342,92.0,1034.0,425.0,47,59,0.6463429825436671,motile,343
342,93.0,1048.0,420.0,48,59,0.6463429825436671,motile,343
342,94.0,1052.0,404.0,49,59,0.6463429825436671,motile,343
342,95.0,1066.0,379.0,50,59,0.6463429825436671,motile,343
342,96.0,1076.0,369.0,51,59,0.6463429825436671,motile,343
342,97.0,1094.0,355.0,52,59,0.6463429825436671,motile,343
342,98.0,1108.0,347.0,53,59,0.6463429825436671,motile,343
342,99.0,1120.0,341.0,54,59,0.6463429825436671,motile,343
342,100.0,1132.0,335.0,55,59,0.6463429825436671,motile,343
342,101.0,1146.0,326.0,56,59,0.6463429825436671,motile,343
342,102.0,1167.0,307.0,57,59,0.6463429825436671,motile,343
342,103.0,1155.0,288.0,58,59,0.6463429825436671,motile,343
342,104.0,1169.0,270.0,59,59,0.6463429825436671,motile,343
343,45.0,251.0,549.0,1,16,0.8027619342120329,motile,344
343,46.0,243.0,550.0,2,16,0.8027619342120329,motile,344
343,47.0,231.0,549.0,3,16,0.8027619342120329,motile,344
343,48.0,220.0,553.0,4,16,0.8027619342120329,motile,344
343,49.0,210.0,554.0,5,16,0.8027619342120329,motile,344
343,50.0,198.0,557.0,6,16,0.8027619342120329,motile,344
343,51.0,180.0,555.0,7,16,0.8027619342120329,motile,344
343,52.0,160.0,553.0,8,16,0.8027619342120329,motile,344
343,53.0,143.0,551.0,9,16,0.8027619342120329,motile,344
343,54.0,126.0,549.0,10,16,0.8027619342120329,motile,344
343,55.0,111.0,547.0,11,16,0.8027619342120329,motile,344
343,56.0,88.0,555.0,12,16,0.8027619342120329,motile,344
343,57.0,69.0,560.0,13,16,0.8027619342120329,motile,344
343,58.0,49.0,565.0,14,16,0.8027619342120329,motile,344
343,59.0,31.0,570.0,15,16,0.8027619342120329,motile,344
343,60.0,17.0,570.0,16,16,0.8027619342120329,motile,344
344,45.0,550.0,37.0,1,49,0.7236877816821532,motile,345
344,46.0,555.0,51.0,2,49,0.7236877816821532,motile,345
344,47.0,561.0,66.0,3,49,0.7236877816821532,motile,345
344,48.0,567.0,78.0,4,49,0.7236877816821532,motile,345
344,49.0,575.0,89.0,5,49,0.7236877816821532,motile,345
344,50.0,588.0,98.0,6,49,0.7236877816821532,motile,345
344,51.0,598.0,111.0,7,49,0.7236877816821532,motile,345
344,52.0,607.0,120.0,8,49,0.7236877816821532,motile,345
344,54.0,620.0,146.0,9,49,0.7236877816821532,motile,345
344,55.0,626.0,158.0,10,49,0.7236877816821532,motile,345
344,56.0,630.0,170.0,11,49,0.7236877816821532,motile,345
344,57.0,632.0,183.0,12,49,0.7236877816821532,motile,345
344,58.0,633.0,193.0,13,49,0.7236877816821532,motile,345
344,59.0,636.0,209.0,14,49,0.7236877816821532,motile,345
344,60.0,644.0,222.0,15,49,0.7236877816821532,motile,345
344,61.0,649.0,234.0,16,49,0.7236877816821532,motile,345
344,62.0,650.0,246.0,17,49,0.7236877816821532,motile,345
344,63.0,649.0,264.0,18,49,0.7236877816821532,motile,345
344,64.0,653.0,276.0,19,49,0.7236877816821532,motile,345
344,65.0,660.0,291.0,20,49,0.7236877816821532,motile,345
344,66.0,667.0,307.0,21,49,0.7236877816821532,motile,345
344,67.0,675.0,326.0,22,49,0.7236877816821532,motile,345
344,68.0,680.0,335.0,23,49,0.7236877816821532,motile,345
344,69.0,687.0,349.0,24,49,0.7236877816821532,motile,345
344,70.0,694.0,365.0,25,49,0.7236877816821532,motile,345
344,71.0,698.0,379.0,26,49,0.7236877816821532,motile,345
344,72.0,704.0,391.0,27,49,0.7236877816821532,motile,345
344,73.0,705.0,407.0,28,49,0.7236877816821532,motile,345
344,74.0,701.0,435.0,29,49,0.7236877816821532,motile,345
344,75.0,695.0,448.0,30,49,0.7236877816821532,motile,345
344,76.0,694.0,465.0,31,49,0.7236877816821532,motile,345
344,77.0,695.0,484.0,32,49,0.7236877816821532,motile,345
344,78.0,696.0,496.0,33,49,0.7236877816821532,motile,345
344,79.0,695.0,516.0,34,49,0.7236877816821532,motile,345
344,80.0,698.0,533.0,35,49,0.7236877816821532,motile,345
344,81.0,703.0,548.0,36,49,0.7236877816821532,motile,345
344,82.0,706.0,566.0,37,49,0.7236877816821532,motile,345
344,83.0,707.0,582.0,38,49,0.7236877816821532,motile,345
344,84.0,710.0,597.0,39,49,0.7236877816821532,motile,345
344,85.0,712.0,605.0,40,49,0.7236877816821532,motile,345
344,86.0,714.0,614.0,41,49,0.7236877816821532,motile,345
344,87.0,717.0,629.0,42,49,0.7236877816821532,motile,345
344,88.0,717.0,647.0,43,49,0.7236877816821532,motile,345
344,89.0,718.0,665.0,44,49,0.7236877816821532,motile,345
344,91.0,733.0,702.0,45,49,0.7236877816821532,motile,345
344,93.0,742.0,732.0,46,49,0.7236877816821532,motile,345
344,94.0,739.0,749.0,47,49,0.7236877816821532,motile,345
344,95.0,731.0,762.0,48,49,0.7236877816821532,motile,345
344,98.0,732.0,791.0,49,49,0.7236877816821532,motile,345
346,45.0,980.0,4.0,1,73,0.6407724287403921,motile,347
346,46.0,969.0,8.0,2,73,0.6407724287403921,motile,347
346,47.0,957.0,14.0,3,73,0.6407724287403921,motile,347
346,48.0,942.0,16.0,4,73,0.6407724287403921,motile,347
346,49.0,927.0,19.0,5,73,0.6407724287403921,motile,347
346,50.0,910.0,22.0,6,73,0.6407724287403921,motile,347
346,51.0,888.0,20.0,7,73,0.6407724287403921,motile,347
346,52.0,875.0,22.0,8,73,0.6407724287403921,motile,347
346,53.0,864.0,29.0,9,73,0.6407724287403921,motile,347
346,54.0,852.0,34.0,10,73,0.6407724287403921,motile,347
346,55.0,839.0,41.0,11,73,0.6407724287403921,motile,347
346,56.0,827.0,47.0,12,73,0.6407724287403921,motile,347
346,57.0,815.0,57.0,13,73,0.6407724287403921,motile,347
346,58.0,805.0,64.0,14,73,0.6407724287403921,motile,347
346,59.0,791.0,72.0,15,73,0.6407724287403921,motile,347
346,60.0,775.0,78.0,16,73,0.6407724287403921,motile,347
346,61.0,760.0,84.0,17,73,0.6407724287403921,motile,347
346,63.0,739.0,92.0,18,73,0.6407724287403921,motile,347
346,64.0,727.0,87.0,19,73,0.6407724287403921,motile,347
346,65.0,709.0,87.0,20,73,0.6407724287403921,motile,347
346,66.0,689.0,93.0,21,73,0.6407724287403921,motile,347
346,67.0,676.0,99.0,22,73,0.6407724287403921,motile,347
346,68.0,659.0,102.0,23,73,0.6407724287403921,motile,347
346,69.0,644.0,106.0,24,73,0.6407724287403921,motile,347
346,70.0,634.0,113.0,25,73,0.6407724287403921,motile,347
346,71.0,620.0,117.0,26,73,0.6407724287403921,motile,347
346,72.0,601.0,128.0,27,73,0.6407724287403921,motile,347
346,73.0,580.0,132.0,28,73,0.6407724287403921,motile,347
346,75.0,543.0,157.0,29,73,0.6407724287403921,motile,347
346,76.0,518.0,154.0,30,73,0.6407724287403921,motile,347
346,77.0,499.0,157.0,31,73,0.6407724287403921,motile,347
346,78.0,482.0,160.0,32,73,0.6407724287403921,motile,347
346,79.0,468.0,165.0,33,73,0.6407724287403921,motile,347
346,80.0,454.0,171.0,34,73,0.6407724287403921,motile,347
346,81.0,437.0,177.0,35,73,0.6407724287403921,motile,347
346,82.0,421.0,185.0,36,73,0.6407724287403921,motile,347
346,83.0,407.0,192.0,37,73,0.6407724287403921,motile,347
346,84.0,396.0,198.0,38,73,0.6407724287403921,motile,347
346,85.0,386.0,201.0,39,73,0.6407724287403921,motile,347
346,86.0,369.0,208.0,40,73,0.6407724287403921,motile,347
346,87.0,353.0,214.0,41,73,0.6407724287403921,motile,347
346,88.0,339.0,226.0,42,73,0.6407724287403921,motile,347
346,89.0,330.0,235.0,43,73,0.6407724287403921,motile,347
346,90.0,317.0,244.0,44,73,0.6407724287403921,motile,347
346,91.0,301.0,257.0,45,73,0.6407724287403921,motile,347
346,92.0,288.0,266.0,46,73,0.6407724287403921,motile,347
346,93.0,287.0,277.0,47,73,0.6407724287403921,motile,347
346,94.0,287.0,282.0,48,73,0.6407724287403921,motile,347
346,95.0,289.0,283.0,49,73,0.6407724287403921,motile,347
346,96.0,291.0,285.0,50,73,0.6407724287403921,motile,347
346,97.0,295.0,284.0,51,73,0.6407724287403921,motile,347
346,98.0,295.0,285.0,52,73,0.6407724287403921,motile,347
346,99.0,302.0,290.0,53,73,0.6407724287403921,motile,347
346,100.0,309.0,299.0,54,73,0.6407724287403921,motile,347
346,101.0,309.0,322.0,55,73,0.6407724287403921,motile,347
346,102.0,310.0,343.0,56,73,0.6407724287403921,motile,347
346,103.0,309.0,361.0,57,73,0.6407724287403921,motile,347
346,104.0,298.0,392.0,58,73,0.6407724287403921,motile,347
346,105.0,280.0,399.0,59,73,0.6407724287403921,motile,347
346,106.0,269.0,407.0,60,73,0.6407724287403921,motile,347
346,107.0,256.0,427.0,61,73,0.6407724287403921,motile,347
346,108.0,243.0,433.0,62,73,0.6407724287403921,motile,347
346,109.0,226.0,439.0,63,73,0.6407724287403921,motile,347
346,110.0,212.0,443.0,64,73,0.6407724287403921,motile,347
346,111.0,193.0,445.0,65,73,0.6407724287403921,motile,347
346,112.0,178.0,451.0,66,73,0.6407724287403921,motile,347
346,113.0,167.0,461.0,67,73,0.6407724287403921,motile,347
346,114.0,153.0,471.0,68,73,0.6407724287403921,motile,347
346,115.0,142.0,482.0,69,73,0.6407724287403921,motile,347
346,116.0,132.0,492.0,70,73,0.6407724287403921,motile,347
346,117.0,124.0,501.0,71,73,0.6407724287403921,motile,347
346,118.0,113.0,511.0,72,73,0.6407724287403921,motile,347
346,119.0,104.0,522.0,73,73,0.6407724287403921,motile,347
349,46.0,1183.0,1031.0,1,46,0.6884447813303152,motile,350
349,47.0,1167.0,1034.0,2,46,0.6884447813303152,motile,350
349,48.0,1147.0,1042.0,3,46,0.6884447813303152,motile,350
349,49.0,1133.0,1052.0,4,46,0.6884447813303152,motile,350
349,50.0,1113.0,1058.0,5,46,0.6884447813303152,motile,350
349,51.0,1086.0,1062.0,6,46,0.6884447813303152,motile,350
349,52.0,1069.0,1068.0,7,46,0.6884447813303152,motile,350
349,53.0,1052.0,1070.0,8,46,0.6884447813303152,motile,350
349,54.0,1039.0,1074.0,9,46,0.6884447813303152,motile,350
349,55.0,1028.0,1079.0,10,46,0.6884447813303152,motile,350
349,56.0,1014.0,1084.0,11,46,0.6884447813303152,motile,350
349,57.0,1000.0,1083.0,12,46,0.6884447813303152,motile,350
349,58.0,985.0,1082.0,13,46,0.6884447813303152,motile,350
349,59.0,970.0,1080.0,14,46,0.6884447813303152,motile,350
349,60.0,956.0,1077.0,15,46,0.6884447813303152,motile,350
349,61.0,939.0,1070.0,16,46,0.6884447813303152,motile,350
349,62.0,925.0,1067.0,17,46,0.6884447813303152,motile,350
349,63.0,911.0,1062.0,18,46,0.6884447813303152,motile,350
349,64.0,896.0,1054.0,19,46,0.6884447813303152,motile,350
349,65.0,880.0,1048.0,20,46,0.6884447813303152,motile,350
349,66.0,867.0,1041.0,21,46,0.6884447813303152,motile,350
349,67.0,856.0,1033.0,22,46,0.6884447813303152,motile,350
349,68.0,843.0,1016.0,23,46,0.6884447813303152,motile,350
349,70.0,845.0,1008.0,24,46,0.6884447813303152,motile,350
349,71.0,835.0,991.0,25,46,0.6884447813303152,motile,350
349,72.0,828.0,980.0,26,46,0.6884447813303152,motile,350
349,73.0,821.0,972.0,27,46,0.6884447813303152,motile,350
349,74.0,808.0,961.0,28,46,0.6884447813303152,motile,350
349,75.0,800.0,950.0,29,46,0.6884447813303152,motile,350
349,76.0,793.0,937.0,30,46,0.6884447813303152,motile,350
349,77.0,786.0,922.0,31,46,0.6884447813303152,motile,350
349,78.0,778.0,905.0,32,46,0.6884447813303152,motile,350
349,79.0,771.0,903.0,33,46,0.6884447813303152,motile,350
349,80.0,758.0,889.0,34,46,0.6884447813303152,motile,350
349,81.0,752.0,875.0,35,46,0.6884447813303152,motile,350
349,82.0,751.0,861.0,36,46,0.6884447813303152,motile,350
349,83.0,745.0,847.0,37,46,0.6884447813303152,motile,350
349,84.0,739.0,835.0,38,46,0.6884447813303152,motile,350
349,85.0,734.0,820.0,39,46,0.6884447813303152,motile,350
349,86.0,730.0,804.0,40,46,0.6884447813303152,motile,350
349,87.0,727.0,790.0,41,46,0.6884447813303152,motile,350
349,88.0,725.0,773.0,42,46,0.6884447813303152,motile,350
349,89.0,726.0,760.0,43,46,0.6884447813303152,motile,350
349,90.0,733.0,746.0,44,46,0.6884447813303152,motile,350
349,91.0,730.0,731.0,45,46,0.6884447813303152,motile,350
349,92.0,740.0,715.0,46,46,0.6884447813303152,motile,350
352,46.0,8.0,558.0,1,62,0.5922039461924276,motile,353
352,47.0,13.0,566.0,2,62,0.5922039461924276,motile,353
352,48.0,50.0,546.0,3,62,0.5922039461924276,motile,353
352,49.0,67.0,537.0,4,62,0.5922039461924276,motile,353
352,50.0,78.0,526.0,5,62,0.5922039461924276,motile,353
352,51.0,87.0,517.0,6,62,0.5922039461924276,motile,353
352,52.0,95.0,511.0,7,62,0.5922039461924276,motile,353
352,53.0,110.0,512.0,8,62,0.5922039461924276,motile,353
352,54.0,132.0,514.0,9,62,0.5922039461924276,motile,353
352,55.0,149.0,500.0,10,62,0.5922039461924276,motile,353
352,56.0,166.0,498.0,11,62,0.5922039461924276,motile,353
352,57.0,187.0,493.0,12,62,0.5922039461924276,motile,353
352,58.0,211.0,493.0,13,62,0.5922039461924276,motile,353
352,59.0,236.0,491.0,14,62,0.5922039461924276,motile,353
352,60.0,261.0,479.0,15,62,0.5922039461924276,motile,353
352,61.0,283.0,480.0,16,62,0.5922039461924276,motile,353
352,62.0,305.0,481.0,17,62,0.5922039461924276,motile,353
352,63.0,327.0,477.0,18,62,0.5922039461924276,motile,353
352,64.0,347.0,475.0,19,62,0.5922039461924276,motile,353
352,65.0,364.0,465.0,20,62,0.5922039461924276,motile,353
352,66.0,377.0,466.0,21,62,0.5922039461924276,motile,353
352,67.0,392.0,469.0,22,62,0.5922039461924276,motile,353
352,68.0,407.0,470.0,23,62,0.5922039461924276,motile,353
352,69.0,418.0,462.0,24,62,0.5922039461924276,motile,353
352,70.0,424.0,458.0,25,62,0.5922039461924276,motile,353
352,71.0,432.0,453.0,26,62,0.5922039461924276,motile,353
352,72.0,436.0,450.0,27,62,0.5922039461924276,motile,353
352,73.0,447.0,448.0,28,62,0.5922039461924276,motile,353
352,74.0,459.0,443.0,29,62,0.5922039461924276,motile,353
352,75.0,468.0,442.0,30,62,0.5922039461924276,motile,353
352,76.0,479.0,425.0,31,62,0.5922039461924276,motile,353
352,77.0,494.0,435.0,32,62,0.5922039461924276,motile,353
352,78.0,507.0,445.0,33,62,0.5922039461924276,motile,353
352,79.0,520.0,459.0,34,62,0.5922039461924276,motile,353
352,81.0,526.0,490.0,35,62,0.5922039461924276,motile,353
352,82.0,530.0,517.0,36,62,0.5922039461924276,motile,353
352,83.0,508.0,546.0,37,62,0.5922039461924276,motile,353
352,85.0,472.0,554.0,38,62,0.5922039461924276,motile,353
352,86.0,451.0,557.0,39,62,0.5922039461924276,motile,353
352,87.0,430.0,561.0,40,62,0.5922039461924276,motile,353
352,88.0,414.0,572.0,41,62,0.5922039461924276,motile,353
352,89.0,398.0,579.0,42,62,0.5922039461924276,motile,353
352,90.0,391.0,586.0,43,62,0.5922039461924276,motile,353
352,91.0,381.0,591.0,44,62,0.5922039461924276,motile,353
352,92.0,370.0,600.0,45,62,0.5922039461924276,motile,353
352,93.0,357.0,610.0,46,62,0.5922039461924276,motile,353
352,94.0,346.0,622.0,47,62,0.5922039461924276,motile,353
352,95.0,337.0,632.0,48,62,0.5922039461924276,motile,353
352,96.0,326.0,643.0,49,62,0.5922039461924276,motile,353
352,97.0,316.0,654.0,50,62,0.5922039461924276,motile,353
352,98.0,304.0,666.0,51,62,0.5922039461924276,motile,353
352,99.0,294.0,678.0,52,62,0.5922039461924276,motile,353
352,100.0,286.0,689.0,53,62,0.5922039461924276,motile,353
352,101.0,275.0,700.0,54,62,0.5922039461924276,motile,353
352,102.0,264.0,712.0,55,62,0.5922039461924276,motile,353
352,103.0,257.0,724.0,56,62,0.5922039461924276,motile,353
352,104.0,249.0,737.0,57,62,0.5922039461924276,motile,353
352,105.0,239.0,750.0,58,62,0.5922039461924276,motile,353
352,106.0,230.0,764.0,59,62,0.5922039461924276,motile,353
352,108.0,212.0,794.0,60,62,0.5922039461924276,motile,353
352,109.0,207.0,806.0,61,62,0.5922039461924276,motile,353
352,110.0,200.0,820.0,62,62,0.5922039461924276,motile,353
356,47.0,30.0,552.0,1,63,0.6415903982102654,motile,357
356,48.0,35.0,568.0,2,63,0.6415903982102654,motile,357
356,49.0,50.0,573.0,3,63,0.6415903982102654,motile,357
356,50.0,62.0,577.0,4,63,0.6415903982102654,motile,357
356,51.0,76.0,581.0,5,63,0.6415903982102654,motile,357
356,52.0,91.0,578.0,6,63,0.6415903982102654,motile,357
356,53.0,106.0,575.0,7,63,0.6415903982102654,motile,357
356,54.0,119.0,574.0,8,63,0.6415903982102654,motile,357
356,55.0,134.0,572.0,9,63,0.6415903982102654,motile,357
356,56.0,146.0,575.0,10,63,0.6415903982102654,motile,357
356,57.0,159.0,580.0,11,63,0.6415903982102654,motile,357
356,58.0,174.0,585.0,12,63,0.6415903982102654,motile,357
356,59.0,195.0,579.0,13,63,0.6415903982102654,motile,357
356,60.0,213.0,577.0,14,63,0.6415903982102654,motile,357
356,61.0,228.0,575.0,15,63,0.6415903982102654,motile,357
356,62.0,241.0,571.0,16,63,0.6415903982102654,motile,357
356,63.0,250.0,573.0,17,63,0.6415903982102654,motile,357
356,64.0,263.0,572.0,18,63,0.6415903982102654,motile,357
356,65.0,280.0,570.0,19,63,0.6415903982102654,motile,357
356,66.0,296.0,569.0,20,63,0.6415903982102654,motile,357
356,67.0,308.0,567.0,21,63,0.6415903982102654,motile,357
356,68.0,329.0,556.0,22,63,0.6415903982102654,motile,357
356,69.0,344.0,554.0,23,63,0.6415903982102654,motile,357
356,70.0,359.0,552.0,24,63,0.6415903982102654,motile,357
356,71.0,376.0,553.0,25,63,0.6415903982102654,motile,357
356,72.0,398.0,556.0,26,63,0.6415903982102654,motile,357
356,73.0,412.0,559.0,27,63,0.6415903982102654,motile,357
356,74.0,431.0,550.0,28,63,0.6415903982102654,motile,357
356,75.0,447.0,545.0,29,63,0.6415903982102654,motile,357
356,76.0,460.0,540.0,30,63,0.6415903982102654,motile,357
356,77.0,476.0,537.0,31,63,0.6415903982102654,motile,357
356,79.0,504.0,533.0,32,63,0.6415903982102654,motile,357
356,80.0,516.0,527.0,33,63,0.6415903982102654,motile,357
356,82.0,523.0,539.0,34,63,0.6415903982102654,motile,357
356,83.0,539.0,515.0,35,63,0.6415903982102654,motile,357
356,85.0,569.0,514.0,36,63,0.6415903982102654,motile,357
356,86.0,593.0,517.0,37,63,0.6415903982102654,motile,357
356,87.0,611.0,520.0,38,63,0.6415903982102654,motile,357
356,88.0,631.0,515.0,39,63,0.6415903982102654,motile,357
356,91.0,676.0,508.0,40,63,0.6415903982102654,motile,357
356,92.0,704.0,494.0,41,63,0.6415903982102654,motile,357
356,94.0,744.0,483.0,42,63,0.6415903982102654,motile,357
356,95.0,763.0,482.0,43,63,0.6415903982102654,motile,357
356,96.0,779.0,484.0,44,63,0.6415903982102654,motile,357
356,97.0,796.0,487.0,45,63,0.6415903982102654,motile,357
356,99.0,821.0,489.0,46,63,0.6415903982102654,motile,357
356,101.0,837.0,488.0,47,63,0.6415903982102654,motile,357
356,103.0,857.0,483.0,48,63,0.6415903982102654,motile,357
356,104.0,875.0,479.0,49,63,0.6415903982102654,motile,357
356,105.0,896.0,475.0,50,63,0.6415903982102654,motile,357
356,106.0,911.0,474.0,51,63,0.6415903982102654,motile,357
356,107.0,922.0,475.0,52,63,0.6415903982102654,motile,357
356,108.0,937.0,481.0,53,63,0.6415903982102654,motile,357
356,109.0,954.0,483.0,54,63,0.6415903982102654,motile,357
356,110.0,974.0,483.0,55,63,0.6415903982102654,motile,357
356,111.0,989.0,476.0,56,63,0.6415903982102654,motile,357
356,112.0,1004.0,469.0,57,63,0.6415903982102654,motile,357
356,113.0,1016.0,466.0,58,63,0.6415903982102654,motile,357
356,114.0,1033.0,461.0,59,63,0.6415903982102654,motile,357
356,115.0,1053.0,454.0,60,63,0.6415903982102654,motile,357
356,116.0,1075.0,449.0,61,63,0.6415903982102654,motile,357
356,117.0,1090.0,444.0,62,63,0.6415903982102654,motile,357
356,118.0,1104.0,439.0,63,63,0.6415903982102654,motile,357
357,47.0,918.0,544.0,1,41,0.6546408134469487,motile,358
357,49.0,922.0,559.0,2,41,0.6546408134469487,motile,358
357,50.0,923.0,580.0,3,41,0.6546408134469487,motile,358
357,51.0,924.0,601.0,4,41,0.6546408134469487,motile,358
357,52.0,927.0,620.0,5,41,0.6546408134469487,motile,358
357,53.0,923.0,630.0,6,41,0.6546408134469487,motile,358
357,54.0,920.0,641.0,7,41,0.6546408134469487,motile,358
357,55.0,919.0,654.0,8,41,0.6546408134469487,motile,358
